1187276921912: Log Created - viz.Viz_Baseline  Play Echo(false),Play Sounds(false)
Time,Last Sentence Length,Color Hue,Color Sat,Color Bright,Color Alpha,Volume,Utterance
1187276948451,32,28,100,100,100,0.02847377,11
1187276948461,33,28,100,100,100,0.02847377,11
1187276948471,34,28,100,100,100,0.02847377,11
1187276948482,35,28,100,100,100,0.02847377,11
1187276948492,36,28,100,100,100,0.02847377,11
1187276948502,37,28,100,100,100,0.0119785145,11
1187276948512,38,28,100,100,100,0.0119785145,11
1187276948522,39,28,100,100,100,0.0119785145,11
1187276948532,40,28,100,100,100,0.0119785145,11
1187276948543,41,28,100,100,100,0.0119785145,11
1187276948553,42,28,100,100,100,0.0119785145,11
1187276948563,43,28,100,100,100,0.0119785145,11
1187276948573,44,28,100,100,100,0.0119785145,11
1187276948584,45,28,100,100,100,0.0119785145,11
1187276948966,1,289,100,100,100,0.012161626,12
1187276948976,2,289,100,100,100,0.012161626,12
1187276948986,3,289,100,100,100,0.012161626,12
1187276948997,4,289,100,100,100,0.012161626,12
1187276949007,5,289,100,100,100,0.012161626,12
1187276949017,6,289,100,100,100,0.012161626,12
1187276949027,7,289,100,100,100,0.012161626,12
1187276949037,8,289,100,100,100,0.012161626,12
1187276949047,9,289,100,100,100,0.012161626,12
1187276949058,10,289,100,100,100,0.014435255,12
1187276949068,11,289,100,100,100,0.014435255,12
1187276949078,12,289,100,100,100,0.014435255,12
1187276949088,13,289,100,100,100,0.014435255,12
1187276949098,14,289,100,100,100,0.014435255,12
1187276949109,15,289,100,100,100,0.014435255,12
1187276949119,16,289,100,100,100,0.014435255,12
1187276949129,17,289,100,100,100,0.014435255,12
1187276949139,18,289,100,100,100,0.014435255,12
1187276949426,19,289,100,100,100,0.011383404,12
1187276949436,20,289,100,100,100,0.011383404,12
1187276949446,21,289,100,100,100,0.011383404,12
1187276949456,22,289,100,100,100,0.011383404,12
1187276949468,23,289,100,100,100,0.011383404,12
1187276949478,24,289,100,100,100,0.011383404,12
1187276949488,25,289,100,100,100,0.011383404,12
1187276949501,26,289,100,100,100,0.011383404,12
1187276949511,27,289,100,100,100,0.011383404,12
1187276949987,1,90,100,100,100,0.012771996,13
1187276949997,2,90,100,100,100,0.012771996,13
1187276950007,3,90,100,100,100,0.012771996,13
1187276950017,4,90,100,100,100,0.012771996,13
1187276950027,5,90,100,100,100,0.012771996,13
1187276950037,6,90,100,100,100,0.012771996,13
1187276950048,7,90,100,100,100,0.012771996,13
1187276950058,8,90,100,100,100,0.012771996,13
1187276950068,9,90,100,100,100,0.012771996,13
1187276950078,10,90,100,100,100,0.0129093295,13
1187276950088,11,90,100,100,100,0.0129093295,13
1187276950098,12,90,100,100,100,0.0129093295,13
1187276950109,13,90,100,100,100,0.0129093295,13
1187276950119,14,90,100,100,100,0.0129093295,13
1187276950129,15,90,100,100,100,0.0129093295,13
1187276950139,16,90,100,100,100,0.0129093295,13
1187276950151,17,90,100,100,100,0.0129093295,13
1187276950161,18,90,100,100,100,0.0129093295,13
1187276950453,19,90,100,100,100,0.024918362,13
1187276950463,20,90,100,100,100,0.024918362,13
1187276950473,21,90,100,100,100,0.024918362,13
1187276950483,22,90,100,100,100,0.024918362,13
1187276950493,23,90,100,100,100,0.024918362,13
1187276950504,24,90,100,100,100,0.024918362,13
1187276950514,25,90,100,100,100,0.024918362,13
1187276950524,26,90,100,100,100,0.024918362,13
1187276950534,27,90,100,100,100,0.024918362,13
1187276950544,28,90,100,100,100,0.026886806,13
1187276950555,29,90,100,100,100,0.026886806,13
1187276950565,30,90,100,100,100,0.026886806,13
1187276950575,31,90,100,100,100,0.026886806,13
1187276950587,32,90,100,100,100,0.026886806,13
1187276950598,33,90,100,100,100,0.026886806,13
1187276950608,34,90,100,100,100,0.026886806,13
1187276950620,35,90,100,100,100,0.026886806,13
1187276950630,36,90,100,100,100,0.026886806,13
1187276950641,37,90,100,100,100,0.021851253,13
1187276950652,38,90,100,100,100,0.021851253,13
1187276950662,39,90,100,100,100,0.021851253,13
1187276950672,40,90,100,100,100,0.021851253,13
1187276950684,41,90,100,100,100,0.021851253,13
1187276950694,42,90,100,100,100,0.021851253,13
1187276950704,43,90,100,100,100,0.021851253,13
1187276950715,44,90,100,100,100,0.021851253,13
1187276950725,45,90,100,100,100,0.02583392,13
1187276950735,46,90,100,100,100,0.02583392,13
1187276950745,47,90,100,100,100,0.02583392,13
1187276950755,48,90,100,100,100,0.02583392,13
1187276950765,49,90,100,100,100,0.02583392,13
1187276950775,50,90,100,100,100,0.02583392,13
1187276950786,51,90,100,100,100,0.02583392,13
1187276950796,52,90,100,100,100,0.02583392,13
1187276950806,53,90,100,100,100,0.02583392,13
1187276950816,54,90,100,100,100,0.036683246,13
1187276950828,55,90,100,100,100,0.036683246,13
1187276950838,56,90,100,100,100,0.036683246,13
1187276950848,57,90,100,100,100,0.036683246,13
1187276950858,58,90,100,100,100,0.036683246,13
1187276950868,59,90,100,100,100,0.036683246,13
1187276950879,60,90,100,100,100,0.036683246,13
1187276950889,61,90,100,100,100,0.036683246,13
1187276950899,62,90,100,100,100,0.036683246,13
1187276950909,63,90,100,100,100,0.046174504,13
1187276950919,64,90,100,100,100,0.046174504,13
1187276950930,65,90,100,100,100,0.046174504,13
1187276950940,66,90,100,100,100,0.046174504,13
1187276950950,67,90,100,100,100,0.046174504,13
1187276950960,68,90,100,100,100,0.046174504,13
1187276950970,69,90,100,100,100,0.046174504,13
1187276950980,70,90,100,100,100,0.046174504,13
1187276950990,71,90,100,100,100,0.046174504,13
1187276951001,72,90,100,100,100,0.046174504,13
1187276951011,73,90,100,100,100,0.03828547,13
1187276951021,74,90,100,100,100,0.03828547,13
1187276951031,75,90,100,100,100,0.03828547,13
1187276951041,76,90,100,100,100,0.03828547,13
1187276951051,77,90,100,100,100,0.03828547,13
1187276951062,78,90,100,100,100,0.03828547,13
1187276951072,79,90,100,100,100,0.03828547,13
1187276951084,80,90,100,100,100,0.03828547,13
1187276951094,81,90,100,100,100,0.03828547,13
1187276951104,82,90,100,100,100,0.023651844,13
1187276951116,83,90,100,100,100,0.023651844,13
1187276951126,84,90,100,100,100,0.023651844,13
1187276951136,85,90,100,100,100,0.023651844,13
1187276951148,86,90,100,100,100,0.023651844,13
1187276951158,87,90,100,100,100,0.023651844,13
1187276951168,88,90,100,100,100,0.023651844,13
1187276951180,89,90,100,100,100,0.023651844,13
1187276951190,90,90,100,100,100,0.031037323,13
1187276951200,91,90,100,100,100,0.031037323,13
1187276951212,92,90,100,100,100,0.031037323,13
1187276951222,93,90,100,100,100,0.031037323,13
1187276951232,94,90,100,100,100,0.031037323,13
1187276951243,95,90,100,100,100,0.031037323,13
1187276951253,96,90,100,100,100,0.031037323,13
1187276951263,97,90,100,100,100,0.031037323,13
1187276951275,98,90,100,100,100,0.031037323,13
1187276951285,99,90,100,100,100,0.024857327,13
1187276951295,100,90,100,100,100,0.024857327,13
1187276951307,101,90,100,100,100,0.024857327,13
1187276951317,102,90,100,100,100,0.024857327,13
1187276951328,103,90,100,100,100,0.024857327,13
1187276951339,104,90,100,100,100,0.024857327,13
1187276951349,105,90,100,100,100,0.024857327,13
1187276951360,106,90,100,100,100,0.024857327,13
1187276951371,107,90,100,100,100,0.024857327,13
1187276951382,108,90,100,100,100,0.030106511,13
1187276951392,109,90,100,100,100,0.030106511,13
1187276951404,110,90,100,100,100,0.030106511,13
1187276951414,111,90,100,100,100,0.030106511,13
1187276951425,112,90,100,100,100,0.030106511,13
1187276951436,113,90,100,100,100,0.030106511,13
1187276951446,114,90,100,100,100,0.030106511,13
1187276951456,115,90,100,100,100,0.030106511,13
1187276951468,116,90,100,100,100,0.036912136,13
1187276951478,117,90,100,100,100,0.036912136,13
1187276951488,118,90,100,100,100,0.036912136,13
1187276951500,119,90,100,100,100,0.036912136,13
1187276951510,120,90,100,100,100,0.036912136,13
1187276951520,121,90,100,100,100,0.036912136,13
1187276951532,122,90,100,100,100,0.036912136,13
1187276951542,123,90,100,100,100,0.036912136,13
1187276951552,124,90,100,100,100,0.036912136,13
1187276954629,1,200,100,100,100,0.021591846,14
1187276954640,2,200,100,100,100,0.021591846,14
1187276954650,3,200,100,100,100,0.021591846,14
1187276954660,4,200,100,100,100,0.021591846,14
1187276954670,5,200,100,100,100,0.021591846,14
1187276954680,6,200,100,100,100,0.021591846,14
1187276954690,7,200,100,100,100,0.021591846,14
1187276954701,8,200,100,100,100,0.021591846,14
1187276954711,9,200,100,100,100,0.021591846,14
1187276954721,10,200,100,100,100,0.017166661,14
1187276954731,11,200,100,100,100,0.017166661,14
1187276954741,12,200,100,100,100,0.017166661,14
1187276954751,13,200,100,100,100,0.017166661,14
1187276954762,14,200,100,100,100,0.017166661,14
1187276954772,15,200,100,100,100,0.017166661,14
1187276954782,16,200,100,100,100,0.017166661,14
1187276954792,17,200,100,100,100,0.017166661,14
1187276954802,18,200,100,100,100,0.017166661,14
1187276954812,19,200,100,100,100,0.01864681,14
1187276954823,20,200,100,100,100,0.01864681,14
1187276954833,21,200,100,100,100,0.01864681,14
1187276954843,22,200,100,100,100,0.01864681,14
1187276954853,23,200,100,100,100,0.01864681,14
1187276954863,24,200,100,100,100,0.01864681,14
1187276954874,25,200,100,100,100,0.01864681,14
1187276954884,26,200,100,100,100,0.01864681,14
1187276954894,27,200,100,100,100,0.01864681,14
1187276954904,28,200,100,100,100,0.04628132,14
1187276954914,29,200,100,100,100,0.04628132,14
1187276954924,30,200,100,100,100,0.04628132,14
1187276954935,31,200,100,100,100,0.04628132,14
1187276954945,32,200,100,100,100,0.04628132,14
1187276954955,33,200,100,100,100,0.04628132,14
1187276954965,34,200,100,100,100,0.04628132,14
1187276954975,35,200,100,100,100,0.04628132,14
1187276954985,36,200,100,100,100,0.04628132,14
1187276954996,37,200,100,100,100,0.04628132,14
1187276955006,38,200,100,100,100,0.07441938,14
1187276955016,39,200,100,100,100,0.07441938,14
1187276955026,40,200,100,100,100,0.07441938,14
1187276955036,41,200,100,100,100,0.07441938,14
1187276955046,42,200,100,100,100,0.07441938,14
1187276955056,43,200,100,100,100,0.07441938,14
1187276955067,44,200,100,100,100,0.07441938,14
1187276955077,45,200,100,100,100,0.07441938,14
1187276955087,46,200,100,100,100,0.07441938,14
1187276955097,47,200,100,100,100,0.08989227,14
1187276955107,48,200,100,100,100,0.08989227,14
1187276955117,49,200,100,100,100,0.08989227,14
1187276955128,50,200,100,100,100,0.08989227,14
1187276955138,51,200,100,100,100,0.08989227,14
1187276955148,52,200,100,100,100,0.08989227,14
1187276955158,53,200,100,100,100,0.08989227,14
1187276955168,54,200,100,100,100,0.08989227,14
1187276955180,55,200,100,100,100,0.08989227,14
1187276955190,56,200,100,100,100,0.07016206,14
1187276955200,57,200,100,100,100,0.07016206,14
1187276955210,58,200,100,100,100,0.07016206,14
1187276955220,59,200,100,100,100,0.07016206,14
1187276955230,60,200,100,100,100,0.07016206,14
1187276955241,61,200,100,100,100,0.07016206,14
1187276955251,62,200,100,100,100,0.07016206,14
1187276955261,63,200,100,100,100,0.07016206,14
1187276955271,64,200,100,100,100,0.07016206,14
1187276955281,65,200,100,100,100,0.060655538,14
1187276955291,66,200,100,100,100,0.060655538,14
1187276955301,67,200,100,100,100,0.060655538,14
1187276955312,68,200,100,100,100,0.060655538,14
1187276955322,69,200,100,100,100,0.060655538,14
1187276955332,70,200,100,100,100,0.060655538,14
1187276955342,71,200,100,100,100,0.060655538,14
1187276955352,72,200,100,100,100,0.060655538,14
1187276955363,73,200,100,100,100,0.060655538,14
1187276955373,74,200,100,100,100,0.07594531,14
1187276955383,75,200,100,100,100,0.07594531,14
1187276955393,76,200,100,100,100,0.07594531,14
1187276955403,77,200,100,100,100,0.07594531,14
1187276955413,78,200,100,100,100,0.07594531,14
1187276955424,79,200,100,100,100,0.07594531,14
1187276955434,80,200,100,100,100,0.07594531,14
1187276955444,81,200,100,100,100,0.07594531,14
1187276955456,82,200,100,100,100,0.07594531,14
1187276955466,83,200,100,100,100,0.080141604,14
1187276955476,84,200,100,100,100,0.080141604,14
1187276955487,85,200,100,100,100,0.080141604,14
1187276955497,86,200,100,100,100,0.080141604,14
1187276955508,87,200,100,100,100,0.080141604,14
1187276955518,88,200,100,100,100,0.080141604,14
1187276955528,89,200,100,100,100,0.080141604,14
1187276955538,90,200,100,100,100,0.080141604,14
1187276955548,91,200,100,100,100,0.080141604,14
1187276955559,92,200,100,100,100,0.07866146,14
1187276955569,93,200,100,100,100,0.07866146,14
1187276955580,94,200,100,100,100,0.07866146,14
1187276955590,95,200,100,100,100,0.07866146,14
1187276955600,96,200,100,100,100,0.07866146,14
1187276955612,97,200,100,100,100,0.07866146,14
1187276955622,98,200,100,100,100,0.07866146,14
1187276955632,99,200,100,100,100,0.07866146,14
1187276955644,100,200,100,100,100,0.07866146,14
1187276955654,101,200,100,100,100,0.05789361,14
1187276955665,102,200,100,100,100,0.05789361,14
1187276955675,103,200,100,100,100,0.05789361,14
1187276955685,104,200,100,100,100,0.05789361,14
1187276955695,105,200,100,100,100,0.05789361,14
1187276955707,106,200,100,100,100,0.05789361,14
1187276955717,107,200,100,100,100,0.05789361,14
1187276955727,108,200,100,100,100,0.05789361,14
1187276955739,109,200,100,100,100,0.05789361,14
1187276955749,110,200,100,100,100,0.057039097,14
1187276955760,111,200,100,100,100,0.057039097,14
1187276955772,112,200,100,100,100,0.057039097,14
1187276955782,113,200,100,100,100,0.057039097,14
1187276955792,114,200,100,100,100,0.057039097,14
1187276955803,115,200,100,100,100,0.057039097,14
1187276955814,116,200,100,100,100,0.057039097,14
1187276955824,117,200,100,100,100,0.057039097,14
1187276955836,118,200,100,100,100,0.10002442,14
1187276955846,119,200,100,100,100,0.10002442,14
1187276955856,120,200,100,100,100,0.10002442,14
1187276955868,121,200,100,100,100,0.10002442,14
1187276955878,122,200,100,100,100,0.10002442,14
1187276955888,123,200,100,100,100,0.10002442,14
1187276955900,124,200,100,100,100,0.10002442,14
1187276955910,125,200,100,100,100,0.10002442,14
1187276955920,126,200,100,100,100,0.10002442,14
1187276955932,127,200,100,100,100,0.07817316,14
1187276955942,128,200,100,100,100,0.07817316,14
1187276955952,129,200,100,100,100,0.07817316,14
1187276955963,130,200,100,100,100,0.07817316,14
1187276955973,131,200,100,100,100,0.07817316,14
1187276955983,132,200,100,100,100,0.07817316,14
1187276955995,133,200,100,100,100,0.07817316,14
1187276956006,134,200,100,100,100,0.07817316,14
1187276956016,135,200,100,100,100,0.07817316,14
1187276956027,136,200,100,100,100,0.08854945,14
1187276956038,137,200,100,100,100,0.08854945,14
1187276956048,138,200,100,100,100,0.08854945,14
1187276956058,139,200,100,100,100,0.08854945,14
1187276956068,140,200,100,100,100,0.08854945,14
1187276956079,141,200,100,100,100,0.08854945,14
1187276956089,142,200,100,100,100,0.08854945,14
1187276956099,143,200,100,100,100,0.08854945,14
1187276956109,144,200,100,100,100,0.08854945,14
1187276956119,145,200,100,100,100,0.049150057,14
1187276956129,146,200,100,100,100,0.049150057,14
1187276956139,147,200,100,100,100,0.049150057,14
1187276956150,148,200,100,100,100,0.049150057,14
1187276956160,149,200,100,100,100,0.049150057,14
1187276956170,150,200,100,100,100,0.049150057,14
1187276956180,151,200,100,100,100,0.049150057,14
1187276956190,152,200,100,100,100,0.049150057,14
1187276956201,153,200,100,100,100,0.049150057,14
1187276956211,154,200,100,100,100,0.018967252,14
1187276956221,155,200,100,100,100,0.018967252,14
1187276956231,156,200,100,100,100,0.018967252,14
1187276956241,157,200,100,100,100,0.018967252,14
1187276956252,158,200,100,100,100,0.018967252,14
1187276956262,159,200,100,100,100,0.018967252,14
1187276956272,160,200,100,100,100,0.018967252,14
1187276956284,161,200,100,100,100,0.018967252,14
1187276956294,162,200,100,100,100,0.018967252,14
1187276956304,163,200,100,100,100,0.012237922,14
1187276956315,164,200,100,100,100,0.012237922,14
1187276956326,165,200,100,100,100,0.012237922,14
1187276956336,166,200,100,100,100,0.012237922,14
1187276956347,167,200,100,100,100,0.012237922,14
1187276956357,168,200,100,100,100,0.012237922,14
1187276956367,169,200,100,100,100,0.012237922,14
1187276956379,170,200,100,100,100,0.012237922,14
1187276957972,1,217,100,100,100,0.015457625,15
1187276957982,2,217,100,100,100,0.015457625,15
1187276957993,3,217,100,100,100,0.015457625,15
1187276958003,4,217,100,100,100,0.015457625,15
1187276958013,5,217,100,100,100,0.015457625,15
1187276958025,6,217,100,100,100,0.015457625,15
1187276958036,7,217,100,100,100,0.015457625,15
1187276958046,8,217,100,100,100,0.015457625,15
1187276958058,9,217,100,100,100,0.015457625,15
1187276958069,10,217,100,100,100,0.018723104,15
1187276958079,11,217,100,100,100,0.018723104,15
1187276958091,12,217,100,100,100,0.018723104,15
1187276958102,13,217,100,100,100,0.018723104,15
1187276958112,14,217,100,100,100,0.018723104,15
1187276958123,15,217,100,100,100,0.018723104,15
1187276958133,16,217,100,100,100,0.018723104,15
1187276958144,17,217,100,100,100,0.018723104,15
1187276958156,18,217,100,100,100,0.024185918,15
1187276958166,19,217,100,100,100,0.024185918,15
1187276958176,20,217,100,100,100,0.024185918,15
1187276958187,21,217,100,100,100,0.024185918,15
1187276958198,22,217,100,100,100,0.024185918,15
1187276958208,23,217,100,100,100,0.024185918,15
1187276958220,24,217,100,100,100,0.024185918,15
1187276958230,25,217,100,100,100,0.024185918,15
1187276958241,26,217,100,100,100,0.024185918,15
1187276958252,27,217,100,100,100,0.023087252,15
1187276958262,28,217,100,100,100,0.023087252,15
1187276958272,29,217,100,100,100,0.023087252,15
1187276958284,30,217,100,100,100,0.023087252,15
1187276958294,31,217,100,100,100,0.023087252,15
1187276958304,32,217,100,100,100,0.023087252,15
1187276958315,33,217,100,100,100,0.023087252,15
1187276958325,34,217,100,100,100,0.023087252,15
1187276958335,35,217,100,100,100,0.023087252,15
1187276959459,1,153,100,100,100,0.016434217,16
1187276959470,2,153,100,100,100,0.016434217,16
1187276959480,3,153,100,100,100,0.016434217,16
1187276959490,4,153,100,100,100,0.016434217,16
1187276959500,5,153,100,100,100,0.016434217,16
1187276959510,6,153,100,100,100,0.016434217,16
1187276959520,7,153,100,100,100,0.016434217,16
1187276959531,8,153,100,100,100,0.016434217,16
1187276959541,9,153,100,100,100,0.016434217,16
1187276962529,1,91,100,100,100,0.015991699,17
1187276962539,2,91,100,100,100,0.015991699,17
1187276962549,3,91,100,100,100,0.015991699,17
1187276962559,4,91,100,100,100,0.015991699,17
1187276962569,5,91,100,100,100,0.015991699,17
1187276962580,6,91,100,100,100,0.015991699,17
1187276962590,7,91,100,100,100,0.015991699,17
1187276962600,8,91,100,100,100,0.015991699,17
1187276962610,9,91,100,100,100,0.015991699,17
1187276962620,10,91,100,100,100,0.032853175,17
1187276962630,11,91,100,100,100,0.032853175,17
1187276962640,12,91,100,100,100,0.032853175,17
1187276962651,13,91,100,100,100,0.032853175,17
1187276962661,14,91,100,100,100,0.032853175,17
1187276962671,15,91,100,100,100,0.032853175,17
1187276962681,16,91,100,100,100,0.032853175,17
1187276962691,17,91,100,100,100,0.032853175,17
1187276962702,18,91,100,100,100,0.032853175,17
1187276962802,19,91,100,100,100,0.011001922,17
1187276962812,20,91,100,100,100,0.011001922,17
1187276962822,21,91,100,100,100,0.011001922,17
1187276962833,22,91,100,100,100,0.011001922,17
1187276962843,23,91,100,100,100,0.011001922,17
1187276962853,24,91,100,100,100,0.011001922,17
1187276962864,25,91,100,100,100,0.011001922,17
1187276962874,26,91,100,100,100,0.011001922,17
1187276962884,27,91,100,100,100,0.011001922,17
1187276962894,28,91,100,100,100,0.024277475,17
1187276962904,29,91,100,100,100,0.024277475,17
1187276962914,30,91,100,100,100,0.024277475,17
1187276962924,31,91,100,100,100,0.024277475,17
1187276962935,32,91,100,100,100,0.024277475,17
1187276962945,33,91,100,100,100,0.024277475,17
1187276962955,34,91,100,100,100,0.024277475,17
1187276962965,35,91,100,100,100,0.024277475,17
1187276962976,36,91,100,100,100,0.024277475,17
1187276962986,37,91,100,100,100,0.015442366,17
1187276962996,38,91,100,100,100,0.015442366,17
1187276963006,39,91,100,100,100,0.015442366,17
1187276963017,40,91,100,100,100,0.015442366,17
1187276963027,41,91,100,100,100,0.015442366,17
1187276963037,42,91,100,100,100,0.015442366,17
1187276963047,43,91,100,100,100,0.015442366,17
1187276963057,44,91,100,100,100,0.015442366,17
1187276963067,45,91,100,100,100,0.015442366,17
1187276963077,46,91,100,100,100,0.030716881,17
1187276963087,47,91,100,100,100,0.030716881,17
1187276963098,48,91,100,100,100,0.030716881,17
1187276963108,49,91,100,100,100,0.030716881,17
1187276963118,50,91,100,100,100,0.030716881,17
1187276963128,51,91,100,100,100,0.030716881,17
1187276963138,52,91,100,100,100,0.030716881,17
1187276963148,53,91,100,100,100,0.030716881,17
1187276963159,54,91,100,100,100,0.030716881,17
1187276963169,55,91,100,100,100,0.030716881,17
1187276963179,56,91,100,100,100,0.034104437,17
1187276963189,57,91,100,100,100,0.034104437,17
1187276963199,58,91,100,100,100,0.034104437,17
1187276963210,59,91,100,100,100,0.034104437,17
1187276963220,60,91,100,100,100,0.034104437,17
1187276963230,61,91,100,100,100,0.034104437,17
1187276963240,62,91,100,100,100,0.034104437,17
1187276963250,63,91,100,100,100,0.034104437,17
1187276963260,64,91,100,100,100,0.034104437,17
1187276963271,65,91,100,100,100,0.012619404,17
1187276963281,66,91,100,100,100,0.012619404,17
1187276963291,67,91,100,100,100,0.012619404,17
1187276963301,68,91,100,100,100,0.012619404,17
1187276963311,69,91,100,100,100,0.012619404,17
1187276963321,70,91,100,100,100,0.012619404,17
1187276963331,71,91,100,100,100,0.012619404,17
1187276963342,72,91,100,100,100,0.012619404,17
1187276963352,73,91,100,100,100,0.012619404,17
1187276964006,1,83,100,100,100,0.020325327,18
1187276964016,2,83,100,100,100,0.020325327,18
1187276964028,3,83,100,100,100,0.020325327,18
1187276964038,4,83,100,100,100,0.020325327,18
1187276964048,5,83,100,100,100,0.020325327,18
1187276964060,6,83,100,100,100,0.020325327,18
1187276964070,7,83,100,100,100,0.020325327,18
1187276964080,8,83,100,100,100,0.020325327,18
1187276964092,9,83,100,100,100,0.020325327,18
1187276964102,10,83,100,100,100,0.037171543,18
1187276964112,11,83,100,100,100,0.037171543,18
1187276964124,12,83,100,100,100,0.037171543,18
1187276964134,13,83,100,100,100,0.037171543,18
1187276964144,14,83,100,100,100,0.037171543,18
1187276964156,15,83,100,100,100,0.037171543,18
1187276964166,16,83,100,100,100,0.037171543,18
1187276964176,17,83,100,100,100,0.037171543,18
1187276964188,18,83,100,100,100,0.037171543,18
1187276964198,19,83,100,100,100,0.049241617,18
1187276964208,20,83,100,100,100,0.049241617,18
1187276964219,21,83,100,100,100,0.049241617,18
1187276964229,22,83,100,100,100,0.049241617,18
1187276964239,23,83,100,100,100,0.049241617,18
1187276964251,24,83,100,100,100,0.049241617,18
1187276964261,25,83,100,100,100,0.049241617,18
1187276964271,26,83,100,100,100,0.049241617,18
1187276964283,27,83,100,100,100,0.049241617,18
1187276964294,28,83,100,100,100,0.067430645,18
1187276964304,29,83,100,100,100,0.067430645,18
1187276964315,30,83,100,100,100,0.067430645,18
1187276964326,31,83,100,100,100,0.067430645,18
1187276964336,32,83,100,100,100,0.067430645,18
1187276964347,33,83,100,100,100,0.067430645,18
1187276964358,34,83,100,100,100,0.067430645,18
1187276964368,35,83,100,100,100,0.067430645,18
1187276964380,36,83,100,100,100,0.07593005,18
1187276964390,37,83,100,100,100,0.07593005,18
1187276964400,38,83,100,100,100,0.07593005,18
1187276964412,39,83,100,100,100,0.07593005,18
1187276964422,40,83,100,100,100,0.07593005,18
1187276964432,41,83,100,100,100,0.07593005,18
1187276964444,42,83,100,100,100,0.07593005,18
1187276964454,43,83,100,100,100,0.07593005,18
1187276964464,44,83,100,100,100,0.07593005,18
1187276964475,45,83,100,100,100,0.05732902,18
1187276964485,46,83,100,100,100,0.05732902,18
1187276964495,47,83,100,100,100,0.05732902,18
1187276964505,48,83,100,100,100,0.05732902,18
1187276964515,49,83,100,100,100,0.05732902,18
1187276964525,50,83,100,100,100,0.05732902,18
1187276964536,51,83,100,100,100,0.05732902,18
1187276964546,52,83,100,100,100,0.05732902,18
1187276964556,53,83,100,100,100,0.05732902,18
1187276964566,54,83,100,100,100,0.04322947,18
1187276964576,55,83,100,100,100,0.04322947,18
1187276964587,56,83,100,100,100,0.04322947,18
1187276964597,57,83,100,100,100,0.04322947,18
1187276964608,58,83,100,100,100,0.04322947,18
1187276964619,59,83,100,100,100,0.04322947,18
1187276964629,60,83,100,100,100,0.04322947,18
1187276964640,61,83,100,100,100,0.04322947,18
1187276964651,62,83,100,100,100,0.04322947,18
1187276964661,63,83,100,100,100,0.031708732,18
1187276964671,64,83,100,100,100,0.031708732,18
1187276964683,65,83,100,100,100,0.031708732,18
1187276964693,66,83,100,100,100,0.031708732,18
1187276964704,67,83,100,100,100,0.031708732,18
1187276964716,68,83,100,100,100,0.031708732,18
1187276964726,69,83,100,100,100,0.031708732,18
1187276964736,70,83,100,100,100,0.031708732,18
1187276964748,71,83,100,100,100,0.031708732,18
1187276964758,72,83,100,100,100,0.040482804,18
1187276964768,73,83,100,100,100,0.040482804,18
1187276964780,74,83,100,100,100,0.040482804,18
1187276964790,75,83,100,100,100,0.040482804,18
1187276964800,76,83,100,100,100,0.040482804,18
1187276964811,77,83,100,100,100,0.040482804,18
1187276964821,78,83,100,100,100,0.040482804,18
1187276964832,79,83,100,100,100,0.040482804,18
1187276964842,80,83,100,100,100,0.052537613,18
1187276964852,81,83,100,100,100,0.052537613,18
1187276964862,82,83,100,100,100,0.052537613,18
1187276964873,83,83,100,100,100,0.052537613,18
1187276964883,84,83,100,100,100,0.052537613,18
1187276964893,85,83,100,100,100,0.052537613,18
1187276964903,86,83,100,100,100,0.052537613,18
1187276964913,87,83,100,100,100,0.052537613,18
1187276964923,88,83,100,100,100,0.052537613,18
1187276964934,89,83,100,100,100,0.052537613,18
1187276964944,90,83,100,100,100,0.038010806,18
1187276964955,91,83,100,100,100,0.038010806,18
1187276964965,92,83,100,100,100,0.038010806,18
1187276964975,93,83,100,100,100,0.038010806,18
1187276964987,94,83,100,100,100,0.038010806,18
1187276964998,95,83,100,100,100,0.038010806,18
1187276965008,96,83,100,100,100,0.038010806,18
1187276965020,97,83,100,100,100,0.038010806,18
1187276967636,1,357,100,100,100,0.011642812,19
1187276967646,2,357,100,100,100,0.011642812,19
1187276967656,3,357,100,100,100,0.011642812,19
1187276967668,4,357,100,100,100,0.011642812,19
1187276967678,5,357,100,100,100,0.011642812,19
1187276967688,6,357,100,100,100,0.011642812,19
1187276967698,7,357,100,100,100,0.011642812,19
1187276967708,8,357,100,100,100,0.011642812,19
1187276967718,9,357,100,100,100,0.011642812,19
1187276967728,10,357,100,100,100,0.028901028,19
1187276967739,11,357,100,100,100,0.028901028,19
1187276967749,12,357,100,100,100,0.028901028,19
1187276967759,13,357,100,100,100,0.028901028,19
1187276967769,14,357,100,100,100,0.028901028,19
1187276967779,15,357,100,100,100,0.028901028,19
1187276967789,16,357,100,100,100,0.028901028,19
1187276967799,17,357,100,100,100,0.028901028,19
1187276967810,18,357,100,100,100,0.028901028,19
1187276967820,19,357,100,100,100,0.028107546,19
1187276967830,20,357,100,100,100,0.028107546,19
1187276967841,21,357,100,100,100,0.028107546,19
1187276967852,22,357,100,100,100,0.028107546,19
1187276967863,23,357,100,100,100,0.028107546,19
1187276967883,24,357,100,100,100,0.028107546,19
1187276967893,25,357,100,100,100,0.028107546,19
1187276967904,26,357,100,100,100,0.028107546,19
1187276967914,27,357,100,100,100,0.012955107,19
1187276967924,28,357,100,100,100,0.012955107,19
1187276967934,29,357,100,100,100,0.012955107,19
